,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1787,533,2022,James Bouknight,22.0,CHO,SG,6.2,-0.4,-6.5,Connecticut,11
1788,534,2022,Ish Smith,34.0,DEN,PG,6.5,-0.5,-6.6,Wake Forest,Undrafted
1789,535,2022,Keon Johnson,20.0,POR,SG,9.0,-0.5,-5.4,Tennessee,21
1790,536,2022,Killian Hayes,21.0,DET,PG,10.2,-0.5,-3.8,Ratiopharm Ulm,7
1791,537,2022,Duane Washington Jr.,22.0,PHO,SG,9.3,-0.5,-4.6,Ohio State,Undrafted
1792,538,2022,Daishen Nix,20.0,HOU,PG,5.3,-1.2,-6.5,NBA G League Ignite,Undrafted
1793,539,2022,Blake Wesley,19.0,SAS,SG,3.5,-1.6,-9.6,Notre Dame,25
1794,1,2021,Nikola Jokić,26.0,DEN,C,32.8,15.2,13.7,Mega Basket,41
1795,2,2021,Giannis Antetokounmpo,27.0,MIL,PF,32.1,12.9,11.2,Filathlitikos,15
1796,3,2021,Joel Embiid,27.0,PHI,C,31.2,12.0,9.2,Kansas,3
1797,4,2021,Rudy Gobert,29.0,UTA,C,24.7,11.7,4.6,Cholet,27
1798,5,2021,Karl-Anthony Towns,26.0,MIN,C,24.1,10.3,5.0,Kentucky,1
1799,6,2021,Trae Young,23.0,ATL,PG,25.4,10.0,5.2,Oklahoma,5
1800,7,2021,Robert Williams,24.0,BOS,C,22.1,9.9,5.5,Texas A&M,27
1801,8,2021,Jayson Tatum,23.0,BOS,SF,21.8,9.6,5.0,Duke,3
1802,9,2021,Chris Paul,36.0,PHO,PG,20.8,9.4,5.4,Wake Forest,4
1803,10,2021,Jimmy Butler,32.0,MIA,SF,23.6,9.2,6.3,Marquette,30
1804,11,2021,Mikal Bridges,25.0,PHO,SF,14.4,8.9,1.6,Villanova,10
1805,12,2021,DeMar DeRozan,32.0,CHI,PF,23.1,8.8,2.5,Southern California,9
1806,13,2021,Mitchell Robinson,23.0,NYK,C,20.7,8.5,2.2,Western Kentucky,36
1807,14,2021,Jarrett Allen,23.0,CLE,C,23.0,8.5,3.9,Texas,22
1808,15,2021,Kevin Durant,33.0,BRK,PF,25.6,8.4,7.2,Texas,2
1809,16,2021,Clint Capela,27.0,ATL,C,21.4,8.3,2.0,Elan Chalon,25
1810,17,2021,Dwight Powell,30.0,DAL,C,18.1,8.2,0.9,Stanford,45
1811,18,2021,Pascal Siakam,27.0,TOR,PF,20.3,8.1,3.5,New Mexico State,27
1812,19,2021,Stephen Curry,33.0,GSW,PG,21.4,8.0,5.8,Davidson,7
1813,20,2021,James Harden,32.0,2TM,PG,20.9,7.6,4.0,Arizona State,3
1814,21,2021,Luka Dončić,22.0,DAL,PG,25.1,7.6,8.2,Real Madrid,3
1815,22,2021,Devin Booker,25.0,PHO,SG,21.3,7.6,4.1,Kentucky,13
1816,23,2021,Al Horford,35.0,BOS,C,16.7,7.6,4.3,Florida,3
1817,24,2021,Jalen Brunson,25.0,DAL,SG,17.1,7.5,0.9,Villanova,33
1818,25,2021,LeBron James,37.0,LAL,C,26.2,7.5,7.7,St. Vincent-St. Mary HS (OH),1
1819,26,2021,Dejounte Murray,25.0,SAS,PG,22.3,7.3,5.4,Washington,29
1820,27,2021,Tyrese Maxey,21.0,PHI,PG,16.2,7.3,0.6,Kentucky,21
1821,28,2021,Jonas Valančiūnas,29.0,NOP,C,21.2,7.3,1.9,Lietuvos rytas Vilnius,5
1822,29,2021,Montrezl Harrell,28.0,2TM,C,23.2,7.3,3.9,Louisville,32
1823,30,2021,Deandre Ayton,23.0,PHO,C,21.9,7.3,2.8,Arizona,1
1824,31,2021,Miles Bridges,23.0,CHO,PF,17.9,7.2,1.5,Michigan State,12
1825,32,2021,Ivica Zubac,24.0,LAC,C,19.2,7.2,0.7,Mega Basket,32
1826,33,2021,Desmond Bane,23.0,MEM,SG,17.6,7.2,2.7,TCU,30
1827,34,2021,Donovan Mitchell,25.0,UTA,SG,21.6,7.2,4.3,Louisville,13
1828,35,2021,Bam Adebayo,24.0,MIA,C,21.8,7.2,3.8,Kentucky,14
1829,36,2021,Domantas Sabonis,25.0,2TM,PF,21.9,7.1,4.1,Gonzaga,11
1830,37,2021,Tyrese Haliburton,21.0,2TM,PG,18.2,7.0,2.6,Iowa State,12
1831,38,2021,Jakob Poeltl,26.0,SAS,C,20.8,6.9,1.6,Utah,9
1832,39,2021,Jrue Holiday,31.0,MIL,PG,19.8,6.9,3.2,UCLA,17
1833,40,2021,Steven Adams,28.0,MEM,C,17.6,6.8,2.0,Pittsburgh,12
1834,41,2021,Kevon Looney,25.0,GSW,C,15.7,6.8,0.9,UCLA,30
1835,42,2021,Mike Conley,34.0,UTA,PG,17.2,6.7,3.1,Ohio State,4
1836,43,2021,Ja Morant,22.0,MEM,PG,24.4,6.7,6.1,Murray State,2
1837,44,2021,Fred VanVleet,27.0,TOR,PG,17.3,6.7,3.6,Wichita State,Undrafted
1838,45,2021,Scottie Barnes,20.0,TOR,PF,16.3,6.6,0.9,Florida State,4
1839,46,2021,Dorian Finney-Smith,28.0,DAL,PF,12.5,6.6,0.8,Florida,Undrafted
1840,47,2021,Kyle Lowry,35.0,MIA,PG,15.0,6.4,2.0,Villanova,24
1841,48,2021,Darius Garland,22.0,CLE,PG,19.0,6.3,2.6,Vanderbilt,5
1842,49,2021,Brandon Clarke,25.0,MEM,PF,23.7,6.3,4.2,Gonzaga,21
1843,50,2021,Alec Burks,30.0,NYK,SG,13.7,6.1,0.8,Colorado,12
1844,51,2021,Harrison Barnes,29.0,SAC,PF,15.7,6.0,0.2,North Carolina,7
1845,52,2021,Jarred Vanderbilt,22.0,MIN,PF,15.3,6.0,0.2,Kentucky,41
1846,53,2021,Jordan Poole,22.0,GSW,SG,16.1,6.0,1.0,Michigan,28
1847,54,2021,Chris Boucher,29.0,TOR,SF,17.9,6.0,0.1,Oregon,Undrafted
1848,55,2021,Daniel Gafford,23.0,WAS,C,21.8,6.0,1.6,Arkansas,38
1849,56,2021,Terry Rozier,27.0,CHO,SG,17.6,5.9,1.7,Louisville,16
1850,57,2021,Zach LaVine,26.0,CHI,SG,20.0,5.8,2.4,UCLA,13
1851,58,2021,LaMelo Ball,20.0,CHO,PG,19.7,5.8,3.4,Illawarra,3
1852,59,2021,Hassan Whiteside,32.0,UTA,C,22.9,5.8,2.1,Marshall,33
1853,60,2021,Jaylen Brown,25.0,BOS,SF,18.9,5.8,2.1,California,3
1854,61,2021,Kevin Love,33.0,CLE,C,19.6,5.7,4.5,UCLA,5
1855,62,2021,Cameron Johnson,25.0,PHO,PF,15.2,5.6,2.7,North Carolina,11
1856,63,2021,Gary Trent Jr.,23.0,TOR,SG,14.7,5.6,0.2,Duke,37
1857,64,2021,Tobias Harris,29.0,PHI,PF,15.9,5.6,0.0,Tennessee,19
1858,65,2021,Kristaps Porziņģis,26.0,2TM,PF,23.7,5.6,3.9,Cajasol Sevilla,4
1859,66,2021,Marcus Smart,27.0,BOS,PG,13.6,5.6,0.5,Oklahoma State,6
1860,67,2021,Bobby Portis,26.0,MIL,C,17.7,5.5,0.2,Arkansas,22
1861,68,2021,Royce O'Neale,28.0,UTA,SF,10.3,5.5,0.8,Baylor,Undrafted
1862,69,2021,Terance Mann,25.0,LAC,SF,13.4,5.5,-0.6,Florida State,48
1863,70,2021,Isaiah Hartenstein,23.0,LAC,C,22.0,5.5,4.5,Zalgiris,43
1864,71,2021,Monte Morris,26.0,DEN,PG,14.7,5.4,0.0,Iowa State,51
1865,72,2021,Jaren Jackson Jr.,22.0,MEM,PF,17.0,5.4,-0.1,Michigan State,4
1866,73,2021,Khris Middleton,30.0,MIL,SF,18.1,5.3,1.6,Texas A&M,39
1867,74,2021,Bojan Bogdanović,32.0,UTA,PF,15.7,5.2,0.0,Fenerbahce,31
1868,75,2021,Evan Mobley,20.0,CLE,PF,16.1,5.2,0.6,Southern California,3
1869,76,2021,Aaron Gordon,26.0,DEN,PF,15.3,5.2,-0.6,Arizona,4
1870,77,2021,Gary Payton II,29.0,GSW,SG,17.8,5.2,3.7,Oregon State,Undrafted
1871,78,2021,Andrew Wiggins,26.0,GSW,SF,15.0,5.1,0.4,Kansas,1
1872,79,2021,Derrick White,27.0,2TM,SG,14.8,5.1,0.9,Colorado,29
1873,80,2021,Andre Drummond,28.0,2TM,C,21.0,5.1,1.3,Connecticut,9
1874,81,2021,Tyus Jones,25.0,MEM,PG,16.5,5.1,1.7,Duke,24
1875,82,2021,Grant Williams,23.0,BOS,PF,11.2,5.1,-0.4,Tennessee,22
1876,83,2021,Jaxson Hayes,21.0,NOP,C,18.5,5.1,0.2,Texas,8
1877,84,2021,John Collins,24.0,ATL,PF,18.7,5.1,1.5,Wake Forest,19
1878,85,2021,P.J. Tucker,36.0,MIA,PF,11.3,5.0,0.6,Texas,35
1879,86,2021,Wendell Carter Jr.,22.0,ORL,PF,18.4,5.0,1.6,Duke,7
1880,87,2021,Lauri Markkanen,24.0,CLE,SF,14.7,5.0,0.4,Arizona,7
1881,88,2021,JaVale McGee,34.0,PHO,C,22.6,4.9,0.8,Nevada,18
1882,89,2021,Keldon Johnson,22.0,SAS,SF,15.2,4.9,-0.5,Kentucky,29
1883,90,2021,Otto Porter Jr.,28.0,GSW,PF,15.9,4.9,3.1,Georgetown,3
1884,91,2021,Christian Wood,26.0,HOU,C,19.1,4.9,1.6,UNLV,Undrafted
1885,92,2021,Bruce Brown,25.0,BRK,SF,15.0,4.8,0.7,Miami,42
1886,93,2021,Mason Plumlee,31.0,CHO,C,14.7,4.7,0.0,Duke,22
1887,94,2021,Herbert Jones,23.0,NOP,PF,12.3,4.6,-0.5,Alabama,35
1888,95,2021,Shai Gilgeous-Alexander,23.0,OKC,PG,20.9,4.6,3.4,Kentucky,11
1889,96,2021,Anthony Davis,28.0,LAL,C,23.9,4.5,3.8,Kentucky,1
1890,97,2021,Nikola Vučević,31.0,CHI,C,18.2,4.5,0.9,Southern California,16
1891,98,2021,Luke Kennard,25.0,LAC,SG,13.3,4.5,0.5,Duke,12
1892,99,2021,Mo Bamba,23.0,ORL,C,16.5,4.5,0.7,Texas,6
1893,100,2021,Pat Connaughton,29.0,MIL,SF,13.4,4.4,1.2,Notre Dame,41
1894,101,2021,Javonte Green,28.0,CHI,SF,14.0,4.4,0.1,Radford,Undrafted
1895,102,2021,D'Angelo Russell,25.0,MIN,PG,16.3,4.4,0.8,Ohio State,2
1896,103,2021,Josh Hart,26.0,2TM,SG,16.1,4.4,0.9,Villanova,30
1897,104,2021,Jae Crowder,31.0,PHO,PF,11.3,4.3,1.1,Marquette,34
1898,105,2021,Anthony Edwards,20.0,MIN,SG,16.5,4.3,1.2,Georgia,1
1899,106,2021,Isaac Okoro,21.0,CLE,SF,10.4,4.2,-1.7,Auburn,5
1900,107,2021,Immanuel Quickley,22.0,NYK,PG,14.6,4.2,0.2,Kentucky,25
1901,108,2021,Seth Curry,31.0,2TM,SG,13.7,4.2,-0.6,Duke,Undrafted
1902,109,2021,Onyeka Okongwu,21.0,ATL,C,19.8,4.2,0.8,Southern California,6
1903,110,2021,John Konchar,25.0,MEM,SG,14.0,4.2,1.5,Indiana-Purdue Fort Wayne,Undrafted
1904,111,2021,Grayson Allen,26.0,MIL,SG,12.7,4.2,0.4,Duke,21
1905,112,2021,Patrick Beverley,33.0,MIN,PG,14.8,4.1,2.7,Arkansas,42
1906,113,2021,Spencer Dinwiddie,28.0,2TM,PG,15.1,4.1,0.3,Colorado,38
1907,114,2021,Franz Wagner,20.0,ORL,SF,14.7,4.0,-0.7,Michigan,8
1908,115,2021,Saddiq Bey,22.0,DET,SF,14.0,4.0,-0.3,Villanova,19
1909,116,2021,Caleb Martin,26.0,MIA,SF,14.8,4.0,1.1,Nevada,Undrafted
1910,117,2021,Duncan Robinson,27.0,MIA,SG,10.6,3.9,-0.6,Michigan,Undrafted
1911,118,2021,Obi Toppin,23.0,NYK,PF,18.3,3.9,2.0,Dayton,8
1912,119,2021,Cody Martin,26.0,CHO,SF,12.7,3.9,-0.5,Nevada,36
1913,120,2021,Jeff Green,35.0,DEN,PF,12.5,3.9,-2.5,Georgetown,5
1914,121,2021,Brandon Ingram,24.0,NOP,SF,18.7,3.9,2.0,Duke,2
1915,122,2021,Amir Coffey,24.0,LAC,SG,13.0,3.8,-0.3,Minnesota,Undrafted
1916,123,2021,Tyler Herro,22.0,MIA,SG,16.2,3.8,0.7,Kentucky,13
1917,124,2021,Matisse Thybulle,24.0,PHI,SG,11.2,3.7,1.1,Washington,20
1918,125,2021,OG Anunoby,24.0,TOR,SF,14.8,3.7,0.5,Indiana,23
1919,126,2021,Nicolas Batum,33.0,LAC,PF,13.5,3.7,2.3,Le Mans,25
1920,127,2021,De'Anthony Melton,23.0,MEM,SG,15.2,3.7,1.9,Southern California,46
1921,128,2021,Evan Fournier,29.0,NYK,SG,12.3,3.7,-0.7,Poitiers Basket 86,20
1922,129,2021,Bogdan Bogdanović,29.0,ATL,SG,15.4,3.7,1.3,Fenerbahce,27
1923,130,2021,Delon Wright,29.0,ATL,SG,13.8,3.6,2.2,Utah,20
1924,131,2021,Danilo Gallinari,33.0,ATL,PF,14.3,3.6,-0.2,Olimpia Milano,6
1925,132,2021,Max Strus,25.0,MIA,SF,12.7,3.6,0.9,DePaul,Undrafted
1926,133,2021,Draymond Green,31.0,GSW,PF,14.3,3.6,3.2,Michigan State,35
1927,134,2021,Malik Monk,23.0,LAL,SG,14.4,3.6,-0.5,Kentucky,11
1928,135,2021,Jusuf Nurkić,27.0,POR,C,20.0,3.6,0.3,Cedevita,16
1929,136,2021,Carmelo Anthony,37.0,LAL,PF,14.8,3.6,-0.5,Syracuse,3
1930,137,2021,CJ McCollum,30.0,2TM,PG,18.3,3.6,1.9,Lehigh,10
1931,138,2021,Trey Lyles,26.0,2TM,PF,16.4,3.5,-0.3,Kentucky,12
1932,139,2021,Josh Richardson,28.0,2TM,SG,12.8,3.5,0.1,Tennessee,40
1933,140,2021,Jordan Clarkson,29.0,UTA,SG,14.9,3.5,-0.6,Missouri,46
1934,141,2021,Dwight Howard,36.0,LAL,C,18.2,3.5,-0.2,SW Atlanta Christian Academy (GA),1
1935,142,2021,Dewayne Dedmon,32.0,MIA,C,15.9,3.5,-1.0,USC,Undrafted
1936,143,2021,Kyle Anderson,28.0,MEM,PF,14.4,3.5,1.2,UCLA,30
1937,144,2021,Nic Claxton,22.0,BRK,C,18.6,3.5,0.5,Georgia,31
1938,145,2021,Isaiah Stewart,20.0,DET,C,14.0,3.4,-3.3,Washington,16
1939,146,2021,Drew Eubanks,24.0,2TM,C,18.0,3.4,-1.4,Oregon State,Undrafted
1940,147,2021,P.J. Washington,23.0,CHO,C,13.6,3.4,-0.1,Kentucky,12
1941,148,2021,Kyrie Irving,29.0,BRK,PG,21.4,3.3,3.0,Duke,1
1942,149,2021,Damian Jones,26.0,SAC,C,18.3,3.3,0.3,Vanderbilt,30
1943,150,2021,Devin Vassell,21.0,SAS,SF,13.3,3.3,-0.5,Florida State,11
1944,151,2021,Kelly Oubre Jr.,26.0,CHO,SF,14.9,3.3,-1.4,Kansas,15
1945,152,2021,Richaun Holmes,28.0,SAC,C,17.8,3.2,-0.5,Bowling Green,37
1946,153,2021,Robert Covington,31.0,2TM,PF,12.4,3.2,0.2,Tennessee State,Undrafted
1947,154,2021,Will Barton,31.0,DEN,SG,13.4,3.2,-0.5,Memphis,40
1948,155,2021,Naz Reid,22.0,MIN,C,17.2,3.2,0.0,Louisiana State,Undrafted
1949,156,2021,Reggie Bullock,30.0,DAL,SF,9.2,3.2,-1.4,North Carolina,25
1950,157,2021,Willy Hernangómez,27.0,NOP,C,22.2,3.2,0.2,Cajasol Sevilla,35
1951,158,2021,Julius Randle,27.0,NYK,PF,15.7,3.1,0.5,Kentucky,7
1952,159,2021,Myles Turner,25.0,IND,C,17.4,3.1,1.4,Texas,11
1953,160,2021,Payton Pritchard,24.0,BOS,PG,15.0,3.1,1.8,Oregon,26
1954,161,2021,LaMarcus Aldridge,36.0,BRK,C,19.6,3.1,0.7,University of Texas at Austin,2
1955,162,2021,Jae'Sean Tate,26.0,HOU,PF,14.3,3.0,-1.8,Ohio State,Undrafted
1956,163,2021,Jonathan Kuminga,19.0,GSW,SF,15.2,3.0,-1.5,NBA G League Ignite,7
1957,164,2021,Nemanja Bjelica,33.0,GSW,C,14.2,3.0,1.4,Fenerbahce,35
1958,165,2021,Ayo Dosunmu,22.0,CHI,SG,11.2,3.0,-2.0,Illinois,38
1959,166,2021,Maxi Kleber,30.0,DAL,PF,11.0,3.0,-0.4,Bayern Munich,Undrafted
1960,167,2021,Dennis Schröder,28.0,2TM,PG,13.0,2.9,-1.9,Braunschweig,17
1961,168,2021,KJ Martin,21.0,HOU,SF,14.3,2.9,-1.2,IMG Academy (FL),52
1962,169,2021,Isaiah Roby,23.0,OKC,PF,18.3,2.9,0.6,Nebraska,45
1963,170,2021,Tre Jones,22.0,SAS,PG,15.0,2.9,-0.5,Duke,41
1964,171,2021,Cedi Osman,26.0,CLE,SF,13.3,2.9,0.2,Anadolu Efes,31
1965,172,2021,Austin Reaves,23.0,LAL,SG,11.5,2.9,-1.9,Oklahoma,Undrafted
1966,173,2021,Malik Beasley,25.0,MIN,SG,11.9,2.9,-0.7,Florida State,19
1967,174,2021,Gordon Hayward,31.0,CHO,SF,15.1,2.8,-0.7,Butler,9
1968,175,2021,Patty Mills,33.0,BRK,SG,10.4,2.8,-1.7,St. Mary's,55
1969,176,2021,Norman Powell,28.0,2TM,SF,16.3,2.8,-0.3,UCLA,46
1970,177,2021,Kevin Huerter,23.0,ATL,SF,11.9,2.8,-1.2,Maryland,19
1971,178,2021,Kentavious Caldwell-Pope,28.0,WAS,SG,12.6,2.8,-1.5,Georgia,8
1972,179,2021,Jaylen Nowell,22.0,MIN,SG,16.8,2.8,0.8,Washington,43
1973,180,2021,Georges Niang,28.0,PHI,PF,10.7,2.8,-1.9,Iowa State,50
1974,181,2021,Jalen Smith,21.0,2TM,PF,18.4,2.8,-0.5,Maryland,10
1975,182,2021,Devonte' Graham,26.0,NOP,PG,12.1,2.8,-1.0,Kansas,34
1976,183,2021,Garrison Mathews,25.0,HOU,SG,11.0,2.8,-2.3,Lipscomb,Undrafted
1977,184,2021,Moritz Wagner,24.0,ORL,C,18.1,2.8,1.6,Michigan,25
1978,185,2021,JaMychal Green,31.0,DEN,PF,14.1,2.7,-1.8,Alabama,Undrafted
1979,186,2021,Malcolm Brogdon,29.0,IND,PG,18.0,2.7,2.3,Virginia,36
1980,187,2021,Damion Lee,29.0,GSW,SG,10.9,2.7,-2.0,Drexel,Undrafted
1981,188,2021,Taj Gibson,36.0,NYK,C,12.0,2.7,-2.0,Southern California,26
1982,189,2021,Khem Birch,29.0,TOR,C,13.2,2.6,-1.3,UNLV,Undrafted
1983,190,2021,Landry Shamet,24.0,PHO,SG,10.2,2.6,-1.2,Wichita State,26
1984,191,2021,De'Aaron Fox,24.0,SAC,PG,17.4,2.5,-0.6,Kentucky,5
1985,192,2021,Gabe Vincent,25.0,MIA,PG,10.6,2.5,-1.4,California-Santa Barbara,Undrafted
1986,193,2021,Precious Achiuwa,22.0,TOR,C,12.7,2.5,-2.6,Memphis,20
1987,194,2021,Cory Joseph,30.0,DET,PG,11.4,2.5,-2.1,Texas,29
1988,195,2021,Marcus Morris,32.0,LAC,PF,13.7,2.4,-1.4,Kansas,14
1989,196,2021,Jaden McDaniels,21.0,MIN,PF,10.3,2.4,-2.9,Washington,28
1990,197,2021,Deni Avdija,21.0,WAS,SF,11.6,2.4,-1.7,Maccabi Tel Aviv,9
1991,198,2021,Bones Hyland,21.0,DEN,SG,14.4,2.4,-0.4,Virginia Commonwealth,26
1992,199,2021,Josh Green,21.0,DAL,SG,11.9,2.4,-1.0,Arizona,18
1993,200,2021,Terry Taylor,22.0,IND,PF,19.0,2.4,-0.6,Austin Peay,Undrafted
1994,201,2021,Coby White,21.0,CHI,PG,12.6,2.4,-2.1,North Carolina,7
1995,202,2021,Jerami Grant,27.0,DET,PF,16.1,2.3,1.2,Syracuse,39
1996,203,2021,Torrey Craig,31.0,2TM,SF,11.0,2.3,-1.8,South Carolina Upstate,Undrafted
1997,204,2021,Jordan McLaughlin,25.0,MIN,PG,13.4,2.3,0.4,Southern California,Undrafted
1998,205,2021,Corey Kispert,22.0,WAS,SF,10.9,2.3,-2.3,Gonzaga,15
1999,206,2021,RJ Barrett,21.0,NYK,SF,13.7,2.3,-1.6,Duke,3
2000,207,2021,George Hill,35.0,MIL,PG,10.2,2.3,-1.6,Indiana-Purdue Indianapolis,26
2001,208,2021,Larry Nance Jr.,29.0,2TM,PF,14.4,2.3,-0.1,Wyoming,27
2002,209,2021,Dean Wade,25.0,CLE,PF,10.1,2.3,-0.6,Kansas State,Undrafted
2003,210,2021,Oshae Brissett,23.0,IND,SF,12.9,2.2,-2.2,Syracuse,Undrafted
2004,211,2021,Ziaire Williams,20.0,MEM,SF,9.7,2.2,-3.0,Stanford,10
2005,212,2021,Derrick Jones Jr.,24.0,CHI,PF,13.0,2.2,-0.9,UNLV,Undrafted
2006,213,2021,Lonzo Ball,24.0,CHI,PG,14.5,2.2,2.5,UCLA,2
2007,214,2021,DeAndre' Bembry,27.0,2TM,SF,11.9,2.2,-0.7,St. Joseph's (PA),21
2008,215,2021,Thaddeus Young,33.0,2TM,PF,17.0,2.2,2.2,Georgia Tech,12
2009,216,2021,Taurean Prince,27.0,MIN,PF,12.4,2.2,-0.9,Baylor,12
2010,217,2021,Joe Ingles,34.0,UTA,SF,10.0,2.2,-0.3,Maccabi Tel Aviv,Undrafted
2011,218,2021,Caris LeVert,27.0,2TM,SG,15.1,2.2,-1.2,Michigan,20
2012,219,2021,Chuma Okeke,23.0,ORL,PF,12.0,2.2,-0.1,Auburn,16
2013,220,2021,Gary Harris,27.0,ORL,SG,10.9,2.2,-2.4,Michigan State,19
2014,221,2021,Omer Yurtseven,23.0,MIA,C,17.4,2.1,-1.0,Georgetown,Undrafted
2015,222,2021,Blake Griffin,32.0,BRK,C,13.7,2.1,-0.5,Oklahoma,1
2016,223,2021,Alperen Şengün,19.0,HOU,C,16.0,2.1,-1.0,Besiktas,16
2017,224,2021,Jose Alvarado,23.0,NOP,PG,16.4,2.1,1.9,Georgia Tech,Undrafted
2018,225,2021,Hamidou Diallo,23.0,DET,SG,15.7,2.1,-0.5,Kentucky,45
2019,226,2021,Mike Muscala,30.0,OKC,C,19.7,2.1,5.0,Bucknell,44
2020,227,2021,Rudy Gay,35.0,UTA,PF,13.0,2.1,-1.0,Connecticut,8
2021,228,2021,Juan Toscano-Anderson,28.0,GSW,SF,11.0,2.0,-0.8,Marquette,Undrafted
2022,229,2021,Marvin Bagley III,22.0,2TM,PF,15.7,2.0,-2.3,Duke,2
2023,230,2021,Kyle Kuzma,26.0,WAS,PF,15.2,2.0,-0.2,Utah,27
2024,231,2021,Tim Hardaway Jr.,29.0,DAL,SG,12.7,2.0,-0.2,Michigan,24
2025,232,2021,Facundo Campazzo,30.0,DEN,PG,11.1,2.0,-0.8,Murcia,Undrafted
2026,233,2021,Serge Ibaka,32.0,2TM,C,14.4,2.0,-1.5,Ricoh Manresa,24
2027,234,2021,Alex Caruso,27.0,CHI,SG,11.7,2.0,0.2,Texas A&M,Undrafted
2028,235,2021,Eric Paschall,25.0,UTA,PF,13.9,2.0,-0.5,Villanova,41
2029,236,2021,Anfernee Simons,22.0,POR,SG,15.3,1.9,-0.7,Edgewater HS (FL),24
2030,237,2021,Cameron Payne,27.0,PHO,PG,13.8,1.9,0.0,Murray State,14
2031,238,2021,Daniel Theis,29.0,2TM,C,13.2,1.9,-2.1,Brose Bamberg,Undrafted
2032,239,2021,Trendon Watford,21.0,POR,SF,15.8,1.9,-1.7,Louisiana State,Undrafted
2033,240,2021,DeAndre Jordan,33.0,2TM,C,17.2,1.9,-1.4,Texas A&M,35
2034,241,2021,Danny Green,34.0,PHI,SF,9.5,1.9,-0.5,North Carolina,46
2035,242,2021,Trey Murphy III,21.0,NOP,SF,12.5,1.9,-1.2,Virginia,17
2036,243,2021,Buddy Hield,29.0,2TM,SG,12.9,1.9,-1.2,Oklahoma,6
2037,244,2021,Goga Bitadze,22.0,IND,C,18.0,1.9,-0.8,Mega Basket,18
2038,245,2021,Kemba Walker,31.0,NYK,PG,13.9,1.8,0.4,Connecticut,9
2039,246,2021,Kenrich Williams,27.0,OKC,SF,13.3,1.8,-0.3,TCU,Undrafted
2040,247,2021,Stanley Johnson,25.0,LAL,PF,10.5,1.8,-2.7,Arizona,8
2041,248,2021,Bismack Biyombo,29.0,PHO,C,17.3,1.8,-1.3,Baloncesto Fuenlabrada,7
2042,249,2021,Zeke Nnaji,21.0,DEN,PF,13.5,1.8,-2.2,Arizona,22
2043,250,2021,Klay Thompson,31.0,GSW,SG,16.7,1.8,1.1,Washington State,11
2044,251,2021,Darius Bazley,21.0,OKC,PF,12.6,1.8,-1.8,Princeton HS (OH),23
2045,252,2021,Xavier Tillman Sr.,23.0,MEM,PF,15.1,1.8,0.7,Michigan State,35
2046,253,2021,Damian Lillard,31.0,POR,PG,18.5,1.7,1.3,Weber State,6
2047,254,2021,Jalen McDaniels,24.0,CHO,SF,12.7,1.7,-2.3,San Diego State,52
2048,255,2021,Nassir Little,21.0,POR,SF,13.5,1.7,-1.4,North Carolina,25
2049,256,2021,Shake Milton,25.0,PHI,SG,11.9,1.7,-2.2,Southern Methodist,54
2050,257,2021,James Johnson,34.0,BRK,PF,10.3,1.7,-2.2,Wake Forest,16
2051,258,2021,Russell Westbrook,33.0,LAL,PG,15.0,1.7,-1.6,UCLA,4
2052,259,2021,Kelly Olynyk,30.0,DET,C,16.7,1.6,1.6,Gonzaga,13
2053,260,2021,Lamar Stevens,24.0,CLE,PF,11.3,1.6,-2.9,Penn State,Undrafted
2054,261,2021,Davon Reed,26.0,DEN,SG,12.2,1.6,-0.3,Miami,32
2055,262,2021,Tristan Thompson,30.0,3TM,C,14.9,1.6,-3.1,Texas-Austin,4
2056,263,2021,Cole Anthony,21.0,ORL,PG,13.5,1.6,-1.2,North Carolina,15
2057,264,2021,Dillon Brooks,26.0,MEM,SF,15.5,1.6,-1.8,Oregon,45
2058,265,2021,Keita Bates-Diop,26.0,SAS,SF,12.4,1.6,-2.6,Ohio State,48
2059,266,2021,Andre Iguodala,38.0,GSW,SF,12.3,1.6,2.7,Arizona,9
2060,267,2021,Doug McDermott,30.0,SAS,PF,11.4,1.6,-2.5,Creighton,11
2061,268,2021,DeMarcus Cousins,31.0,2TM,C,18.2,1.6,-1.6,Kentucky,5
2062,269,2021,Raul Neto,29.0,WAS,PG,12.4,1.5,-2.9,Murcia,47
2063,270,2021,Nerlens Noel,27.0,NYK,C,11.8,1.5,0.3,Kentucky,6
2064,271,2021,Jock Landale,26.0,SAS,C,16.0,1.5,-0.4,St. Mary's,Undrafted
2065,272,2021,Jeremiah Robinson-Earl,21.0,OKC,C,11.7,1.5,-2.2,Villanova,32
2066,273,2021,Chimezie Metu,24.0,SAC,C,13.4,1.5,-1.5,USC,49
2067,274,2021,Jericho Sims,23.0,NYK,PF,11.6,1.5,-1.7,Texas,58
2068,275,2021,Aaron Holiday,25.0,2TM,PG,12.6,1.5,-1.7,UCLA,23
2069,276,2021,Bryn Forbes,28.0,2TM,SG,11.5,1.4,-2.9,Michigan State,Undrafted
2070,277,2021,Rui Hachimura,23.0,WAS,PF,14.9,1.4,-1.4,Gonzaga,9
2071,278,2021,Derrick Rose,33.0,NYK,PG,16.9,1.4,2.3,Memphis,1
2072,279,2021,Derrick Favors,30.0,OKC,C,13.6,1.4,-2.1,Georgia Tech,3
