,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
1800,301,2021,Lonnie Walker IV,23,SAS,SG,12.3,1.2,-2.5,Miami,18
1801,302,2021,Jeremy Lamb,29,2TM,SF,13.3,1.2,-0.8,Connecticut,12
1802,303,2021,Furkan Korkmaz,24,PHI,SG,10.2,1.2,-3.1,Anadolu Efes,26
1803,304,2021,Aaron Wiggins,23,OKC,SG,10.3,1.2,-4.3,Maryland,55
1804,305,2021,Gorgui Dieng,32,ATL,C,17.3,1.2,2.1,Louisville,21
1805,306,2021,Rodney McGruder,30,DET,SG,11.6,1.2,-1.4,Kansas State,Undrafted
1806,307,2021,Avery Bradley,31,LAL,SG,7.8,1.2,-3.6,University of Texas at Austin,19
1807,308,2021,Jevon Carter,26,2TM,PG,9.6,1.2,-2.2,West Virginia,32
1808,309,2021,Wesley Matthews,35,MIL,SG,6.9,1.2,-3.3,Marquette,Undrafted
1809,310,2021,Austin Rivers,29,DEN,SG,7.2,1.2,-3.8,Duke,10
1810,311,2021,Moses Brown,22,2TM,C,18.5,1.2,-3.3,UCLA,Undrafted
1811,312,2021,Sandro Mamukelashvili,22,MIL,PF,14.7,1.1,-0.3,Seton Hall,54
1812,313,2021,De'Andre Hunter,24,ATL,SF,10.6,1.1,-3.9,Virginia,4
1813,314,2021,Thomas Bryant,24,WAS,C,16.6,1.1,-1.0,Indiana,42
1814,315,2021,Cody Zeller,29,POR,C,17.2,1.1,-2.1,Indiana,4
1815,316,2021,Talen Horton-Tucker,21,LAL,SG,11.0,1.1,-3.3,Iowa State,46
1816,317,2021,Tomáš Satoranský,30,3TM,SG,10.2,1.0,-3.7,FC Barcelona,32
1817,318,2021,Wayne Ellington,34,LAL,SG,9.9,1.0,-1.4,North Carolina,28
1818,319,2021,Malachi Flynn,23,TOR,PG,11.7,1.0,-1.5,San Diego State,29
1819,320,2021,Danuel House Jr.,28,3TM,SF,10.6,1.0,-1.1,Texas A&M,Undrafted
1820,321,2021,Olivier Sarr,22,OKC,C,14.0,1.0,-4.0,Kentucky,Undrafted
1821,322,2021,Cam Reddish,22,2TM,SF,12.8,1.0,-1.3,Duke,10
1822,323,2021,Nick Richards,24,CHO,C,15.9,1.0,-2.8,Kentucky,42
1823,324,2021,Nathan Knight,24,MIN,PF,18.7,1.0,-0.6,William & Mary,Undrafted
1824,325,2021,Thanasis Antetokounmpo,29,MIL,SF,12.5,0.9,-3.5,Panathinaikos,51
1825,326,2021,Chris Duarte,24,IND,SG,12.3,0.9,-2.3,Oregon,13
1826,327,2021,Frank Ntilikina,23,DAL,SG,10.4,0.9,-1.9,Strasbourg IG,8
1827,328,2021,Saben Lee,22,DET,PG,13.8,0.9,-0.4,Vanderbilt,38
1828,329,2021,Alex Len,28,SAC,C,13.1,0.9,-2.9,Maryland,5
1829,330,2021,Dāvis Bertāns,29,2TM,PF,9.4,0.9,-2.6,Baskonia,42
1830,331,2021,Juancho Hernangómez,26,3TM,PF,11.5,0.9,-0.6,Estudiantes,15
1831,332,2021,Timothé Luwawu-Cabarrot,26,ATL,SF,9.3,0.9,-3.3,Mega Basket,24
1832,333,2021,Patrick Williams,20,CHI,PF,12.7,0.9,-1.5,Florida State,4
1833,334,2021,Frank Kaminsky,28,PHO,C,21.3,0.9,4.9,Wisconsin,9
1834,335,2021,Garrett Temple,35,NOP,SG,8.6,0.8,-2.5,Louisiana State,Undrafted
1835,336,2021,Kevin Porter Jr.,21,HOU,PG,13.5,0.8,-1.6,Southern California,30
1836,337,2021,Ben McLemore,28,POR,SG,11.7,0.8,-3.2,Kansas,7
1837,338,2021,Cam Thomas,20,BRK,SG,11.7,0.8,-3.4,Louisiana State,27
1838,339,2021,Lance Stephenson,31,2TM,SG,13.6,0.8,-3.2,Cincinnati,40
1839,340,2021,Robin Lopez,33,ORL,C,13.7,0.8,-3.8,Stanford,15
1840,341,2021,Justin Champagnie,20,TOR,SF,13.6,0.8,-2.0,Pittsburgh,Undrafted
1841,342,2021,Dylan Windler,25,CLE,SF,8.8,0.8,-1.7,Belmont,26
1842,343,2021,Sterling Brown,26,DAL,SG,8.4,0.8,-2.9,Southern Methodist,46
1843,344,2021,Lindy Waters III,24,OKC,SG,13.0,0.8,-1.6,Oklahoma State,Undrafted
1844,345,2021,D.J. Augustin,34,2TM,PG,9.7,0.8,-3.6,Texas,9
1845,346,2021,Svi Mykhailiuk,24,TOR,SF,9.6,0.8,-2.9,Kansas,47
1846,347,2021,Justise Winslow,25,2TM,PF,13.1,0.8,-1.7,Duke,10
1847,348,2021,Marquese Chriss,24,DAL,PF,14.8,0.8,-3.8,Washington,8
1848,349,2021,Naji Marshall,24,NOP,SF,12.3,0.8,-3.2,Xavier,Undrafted
1849,350,2021,Charles Bassey,21,PHI,C,21.5,0.8,1.7,Western Kentucky,53
1850,351,2021,Luka Garza,23,DET,C,15.6,0.8,-2.5,Iowa,52
1851,352,2021,Frank Jackson,23,DET,PG,10.6,0.7,-3.5,Duke,31
1852,353,2021,Donte DiVincenzo,25,2TM,SG,11.3,0.7,-2.3,Villanova,17
1853,354,2021,Gary Clark,27,NOP,PF,11.4,0.7,0.1,Cincinnati,Undrafted
1854,355,2021,Brandon Goodwin,26,CLE,PG,11.8,0.7,-1.6,Florida Gulf Coast,Undrafted
1855,356,2021,Rodney Hood,29,2TM,SF,7.2,0.7,-3.3,Duke,23
1856,357,2021,Yuta Watanabe,27,TOR,SF,11.5,0.7,-2.0,George Washington,Undrafted
1857,358,2021,Rajon Rondo,35,2TM,PG,10.9,0.7,-1.7,Kentucky,21
1858,359,2021,Greg Monroe,31,4TM,C,19.5,0.7,0.4,Georgetown,7
1859,360,2021,Isaiah Livers,23,DET,SF,11.1,0.7,-1.5,Michigan,42
1860,361,2021,Jalen Green,19,HOU,SG,12.5,0.7,-2.9,NBA G League Ignite,2
1861,362,2021,Brook Lopez,33,MIL,C,16.0,0.7,-1.3,Stanford,10
1862,363,2021,Wenyen Gabriel,24,3TM,PF,12.5,0.7,-5.9,Kentucky,Undrafted
1863,364,2021,Josh Okogie,23,MIN,SG,9.0,0.7,-2.7,Georgia Tech,20
1864,365,2021,Udoka Azubuike,22,UTA,C,17.6,0.6,-1.4,Kansas,27
1865,366,2021,Kessler Edwards,21,BRK,SF,8.3,0.6,-3.8,Pepperdine,44
1866,367,2021,Jordan Nwora,23,MIL,SF,9.9,0.6,-4.1,Louisville,45
1867,368,2021,Vit Krejci,21,OKC,SG,8.5,0.6,-5.3,Zaragoza,37
1868,369,2021,Ish Wainright,27,PHO,PF,9.4,0.6,-2.0,Baylor,Undrafted
1869,370,2021,Jaylen Hoard,22,OKC,SF,18.0,0.6,-0.9,Wake Forest,Undrafted
1870,371,2021,Lou Williams,35,ATL,PG,12.1,0.6,-3.4,South Gwinnett HS (GA),45
1871,372,2021,Sam Hauser,24,BOS,SF,14.8,0.6,2.3,Virginia,Undrafted
1872,373,2021,Killian Tillie,23,MEM,C,7.6,0.6,-2.7,Gonzaga,Undrafted
1873,374,2021,Malcolm Hill,26,2TM,SG,12.7,0.6,-1.6,Illinois,Undrafted
1874,375,2021,Matt Thomas,27,CHI,SG,9.9,0.6,-2.6,Iowa State,Undrafted
1875,376,2021,Ish Smith,33,2TM,PG,12.5,0.5,-2.9,Wake Forest,Undrafted
1876,377,2021,Ty Jerome,24,OKC,SG,11.3,0.5,-2.3,Virginia,24
1877,378,2021,Joe Harris,30,BRK,SF,9.6,0.5,-1.4,Virginia,33
1878,379,2021,Tyler Cook,24,CHI,PF,13.0,0.5,-4.1,Iowa,Undrafted
1879,380,2021,Ed Davis,32,CLE,C,9.3,0.5,-1.8,North Carolina,13
1880,381,2021,Usman Garuba,19,HOU,PF,12.9,0.5,-0.9,Real Madrid,23
1881,382,2021,Devontae Cacok,25,SAS,PF,20.2,0.5,4.2,UNC-Wilmington,Undrafted
1882,383,2021,KZ Okpala,22,MIA,PF,10.4,0.5,-2.8,Stanford,32
1883,384,2021,Terence Davis,24,SAC,SG,14.6,0.5,-0.9,Mississippi,Undrafted
1884,385,2021,Killian Hayes,20,DET,PG,9.3,0.5,-3.5,Ratiopharm Ulm,7
1885,386,2021,Paul Millsap,36,2TM,C,10.8,0.5,-3.5,Louisiana Tech,47
1886,387,2021,Maurice Harkless,28,SAC,SF,7.7,0.5,-3.3,"St. John's, N.Y.",15
1887,388,2021,Ignas Brazdeikis,23,ORL,SF,10.2,0.5,-4.3,Michigan,47
1888,389,2021,Aaron Nesmith,22,BOS,SF,7.3,0.4,-4.3,Vanderbilt,14
1889,390,2021,Victor Oladipo,29,MIA,SG,16.8,0.4,1.3,Indiana,2
1890,391,2021,Bruno Fernando,23,2TM,C,21.2,0.4,-0.1,Maryland,34
1891,392,2021,Isaiah Joe,22,PHI,SG,7.7,0.4,-4.6,Arkansas,49
1892,393,2021,Dalano Banton,22,TOR,PG,10.0,0.4,-3.1,Nebraska,46
1893,394,2021,Jared Butler,21,UTA,SG,12.1,0.4,-1.6,Baylor,40
1894,395,2021,Vlatko Čančar,24,DEN,PF,12.7,0.4,-1.7,San Pablo Burgos,49
1895,396,2021,Luke Kornet,26,3TM,C,16.6,0.4,-0.5,Vanderbilt,Undrafted
1896,397,2021,Brandon Boston Jr.,20,LAC,SG,11.2,0.4,-3.3,Kentucky,51
1897,398,2021,Dennis Smith Jr.,24,POR,PG,13.2,0.4,-1.7,North Carolina State,9
1898,399,2021,CJ Elleby,21,POR,SF,9.2,0.4,-5.3,Washington State,46
1899,400,2021,Markelle Fultz,23,ORL,PG,17.7,0.4,0.2,Washington,1
1900,401,2021,Greg Brown III,20,POR,SF,11.0,0.4,-4.7,Texas,43
1901,402,2021,Tony Snell,30,2TM,SG,6.3,0.4,-4.2,New Mexico,20
1902,403,2021,Reggie Jackson,31,LAC,SG,12.1,0.4,-3.0,Boston College,24
1903,404,2021,Jared Harper,24,NOP,PG,36.9,0.4,17.3,Auburn,Undrafted
1904,405,2021,Theo Pinson,26,DAL,SF,11.9,0.4,-0.5,North Carolina,Undrafted
1905,406,2021,D.J. Wilson,25,TOR,PF,27.9,0.4,5.0,Michigan,17
1906,407,2021,Aleksej Pokusevski,20,OKC,PF,12.0,0.4,-2.6,Olympiacos,17
1907,408,2021,Josh Giddey,19,OKC,SF,13.3,0.4,-0.9,NBA Global Academy,6
1908,409,2021,Rayjon Tucker,24,2TM,SG,17.7,0.4,3.5,Arkansas-Little Rock,Undrafted
1909,410,2021,Goran Dragić,35,2TM,PG,10.0,0.4,-3.3,Union Olimpija,45
1910,411,2021,Justin Anderson,28,2TM,SF,10.4,0.4,-3.2,Virginia,21
1911,412,2021,Xavier Moon,27,LAC,SG,16.2,0.3,-0.1,Morehead State,Undrafted
1912,413,2021,David Duke Jr.,22,BRK,PG,10.0,0.3,-3.9,Providence,Undrafted
1913,414,2021,Markieff Morris,32,MIA,PF,10.9,0.3,-1.9,Kansas,13
1914,415,2021,Santi Aldama,21,MEM,PF,10.2,0.3,-5.7,Loyola-Maryland,30
1915,416,2021,Jabari Parker,26,BOS,PF,14.8,0.3,0.7,Duke,2
1916,417,2021,Terrence Ross,30,ORL,SG,10.0,0.3,-3.7,Washington,8
1917,418,2021,JT Thor,19,CHO,PF,9.7,0.3,-3.0,Auburn,37
1918,419,2021,Mamadi Diakite,25,OKC,PF,11.6,0.3,-5.0,Virginia,Undrafted
1919,420,2021,Markus Howard,22,DEN,SG,16.1,0.3,-1.2,Marquette,Undrafted
1920,421,2021,Théo Maledon,20,OKC,PG,10.6,0.3,-4.4,ASVEL,34
1921,422,2021,Josh Christopher,20,HOU,SG,12.2,0.3,-3.5,Arizona State,24
1922,423,2021,Skylar Mays,24,ATL,SG,11.7,0.3,-2.0,Louisiana State,50
1923,424,2021,PJ Dozier,25,DEN,SG,8.7,0.3,-2.0,South Carolina,Undrafted
1924,425,2021,Admiral Schofield,24,ORL,SF,7.5,0.3,-5.4,Tennessee,42
1925,426,2021,Chris Silva,25,2TM,PF,11.6,0.3,-4.9,South Carolina,Undrafted
1926,427,2021,Hassani Gravett,25,ORL,PG,10.1,0.3,-2.3,South Carolina,
1927,428,2021,Willie Cauley-Stein,28,2TM,C,8.3,0.2,-3.0,Kentucky,6
1928,429,2021,Semi Ojeleye,27,2TM,PF,6.7,0.2,-5.7,Southern Methodist,37
1929,430,2021,Miles McBride,21,NYK,PG,6.1,0.2,-4.5,West Virginia,36
1930,431,2021,Armoni Brooks,23,2TM,SG,8.4,0.2,-3.9,Houston,
1931,432,2021,Quinndary Weatherspoon,25,GSW,SG,12.0,0.2,-4.4,Mississippi State,49
1932,433,2021,Reggie Perry,21,2TM,PF,15.6,0.2,-4.1,Mississippi State,57
1933,434,2021,Kevin Knox,22,2TM,SF,10.9,0.2,-4.1,Kentucky,9
1934,435,2021,Braxton Key,24,2TM,SF,13.7,0.2,-3.3,Virginia,Undrafted
1935,436,2021,Mason Jones,23,LAL,SG,17.8,0.2,-0.9,Arkansas,Undrafted
1936,437,2021,Cameron Oliver,25,ATL,SF,21.4,0.2,1.7,Nevada,Undrafted
1937,438,2021,Trevor Ariza,36,LAL,SF,7.0,0.2,-3.4,UCLA,43
1938,439,2021,Lindell Wigginton,23,MIL,PG,10.2,0.2,-5.0,Iowa State,
1939,440,2021,Denzel Valentine,28,2TM,SG,8.1,0.2,-2.7,Michigan State,14
1940,441,2021,Isaiah Thomas,32,3TM,PG,12.0,0.2,-4.5,Washington,60
1941,442,2021,Kris Dunn,27,POR,PG,12.5,0.2,-5.4,Providence,5
1942,443,2021,Joe Wieskamp,22,SAS,SG,7.1,0.1,-3.9,Iowa,41
1943,444,2021,Alize Johnson,25,3TM,PF,10.7,0.1,-5.5,Missouri State,50
1944,445,2021,Haywood Highsmith,25,MIA,SF,7.0,0.1,-4.6,Wheeling Jesuit,
1945,446,2021,Kyle Guy,24,MIA,SG,9.5,0.1,-3.4,Virginia,55
1946,447,2021,Davion Mitchell,23,SAC,PG,10.8,0.1,-3.8,Baylor,9
1947,448,2021,James Ennis III,31,3TM,SF,17.7,0.1,-1.1,Cal State-Long Beach,50
1948,449,2021,Malik Fitts,24,2TM,PF,10.7,0.1,-1.1,St. Mary's College,Undrafted
1949,450,2021,Neemias Queta,22,SAC,C,12.7,0.1,-5.1,Utah State,39
1950,451,2021,Brandon Knight,30,DAL,PG,13.0,0.1,-4.6,Kentucky,8
1951,452,2021,Trevelin Queen,24,HOU,SG,18.2,0.1,1.9,New Mexico State,Undrafted
1952,453,2021,Freddie Gillespie,24,ORL,PF,9.5,0.1,-4.6,Baylor,Undrafted
1953,454,2021,Boban Marjanović,33,DAL,C,18.5,0.1,-4.4,Crvena zvezda,Undrafted
1954,455,2021,Jake Layman,27,MIN,SF,9.0,0.1,-3.9,Maryland,47
1955,456,2021,Bol Bol,22,DEN,PF,13.5,0.1,-1.0,Oregon,44
1956,457,2021,Sekou Doumbouya,21,LAL,PF,40.7,0.1,18.8,,15
1957,458,2021,Devin Cannady,25,ORL,PG,8.6,0.1,-3.2,Princeton,
1958,459,2021,Cameron McGriff,24,POR,SF,12.5,0.1,-4.0,Oklahoma State,Undrafted
1959,460,2021,Gabriel Deck,26,OKC,PF,11.5,0.1,-2.5,Real Madrid,Undrafted
1960,461,2021,B.J. Johnson,26,ORL,SF,12.1,0.1,-4.7,La Salle,Undrafted
1961,462,2021,Isaac Bonga,22,TOR,SF,8.7,0.1,-0.4,Skyliners Frankfurt,39
1962,463,2021,Marcus Garrett,23,MIA,SG,4.7,0.1,-5.4,Kansas,Undrafted
1963,464,2021,Devon Dotson,22,CHI,PG,9.8,0.1,-4.9,Kansas,Undrafted
1964,465,2021,Jarrett Culver,22,MEM,SG,8.7,0.1,-5.4,Texas Tech,6
1965,466,2021,Ryan Arcidiacono,27,NYK,PG,6.1,0.1,-4.6,Villanova,Undrafted
1966,467,2021,Juwan Morgan,24,2TM,PF,8.3,0.1,-7.1,Indiana,Undrafted
1967,468,2021,Wes Iwundu,27,ATL,SF,7.1,0.1,-6.8,Kansas State,33
1968,469,2021,Nickeil Alexander-Walker,23,2TM,SG,10.5,0.1,-2.9,Virginia Tech,17
1969,470,2021,Eugene Omoruyi,24,DAL,SF,17.0,0.1,4.0,Oregon,Undrafted
1970,471,2021,Cheick Diallo,25,DET,C,12.3,0.1,-7.5,Kansas,33
1971,472,2021,Kent Bazemore,32,LAL,SF,6.0,0.1,-4.3,Old Dominion,Undrafted
1972,473,2021,Daniel Oturu,22,TOR,C,13.4,0.1,-5.2,Minnesota,33
1973,474,2021,Cassius Stanley,22,DET,SG,8.0,0.1,-5.8,Duke,54
1974,475,2021,Brodric Thomas,25,BOS,SG,10.0,0.1,-2.8,Truman State,Undrafted
1975,476,2021,Nik Stauskas,28,2TM,SG,10.5,0.1,-3.6,Michigan,8
1976,477,2021,Tyler Johnson,29,2TM,PG,7.1,0.1,-3.0,Fresno State,Undrafted
1977,478,2021,Craig Sword,28,WAS,SG,14.2,0.1,1.4,Mississippi State,Undrafted
1978,479,2021,Vernon Carey Jr.,20,2TM,C,15.8,0.1,-7.5,Duke,32
1979,480,2021,Tre Mann,20,OKC,PG,10.2,0.1,-4.4,Florida,18
1980,481,2021,Udonis Haslem,41,MIA,C,8.6,0.1,-7.1,Florida,Undrafted
1981,482,2021,Kevin Pangos,29,CLE,PG,6.5,0.1,-6.1,Gonzaga,Undrafted
1982,483,2021,Tacko Fall,26,CLE,C,11.3,0.1,-3.4,UCF,Undrafted
1983,484,2021,Jamorko Pickett,24,DET,PF,7.6,0.1,-5.0,Georgetown,Undrafted
1984,485,2021,Jemerrio Jones,26,LAL,SF,14.8,0.1,-1.0,New Mexico State,
1985,486,2021,Moses Wright,23,2TM,PF,18.3,0.1,1.4,Georgia Tech,Undrafted
1986,487,2021,Micah Potter,23,DET,C,13.6,0.0,-7.1,Wisconsin,Undrafted
1987,488,2021,Kelan Martin,26,2TM,SF,9.4,0.0,-3.6,Butler,Undrafted
1988,489,2021,Charlie Brown Jr.,24,2TM,SG,6.5,0.0,-4.8,St. Joseph's (PA),Undrafted
1989,490,2021,Yves Pons,22,MEM,SF,5.9,0.0,-6.6,Tennessee,Undrafted
1990,491,2021,Dakota Mathias,26,MEM,SG,11.0,0.0,0.3,Purdue,
1991,492,2021,McKinley Wright IV,23,MIN,PG,9.5,0.0,-4.2,Colorado,Undrafted
1992,493,2021,Sam Merrill,25,MEM,SG,7.5,0.0,-5.6,Utah State,60
1993,494,2021,Jalen Johnson,20,ATL,PF,11.3,0.0,-4.9,Duke,20
1994,495,2021,Tre Scott,25,CLE,SF,20.4,0.0,-3.0,Cincinnati,Undrafted
1995,496,2021,Malik Newman,24,CLE,PG,28.6,0.0,6.4,Kansas,
1996,497,2021,Trey Burke,29,DAL,PG,10.0,0.0,-5.0,Michigan,9
1997,498,2021,Gabe York,28,IND,SG,12.7,0.0,-1.5,Arizona,Undrafted
1998,499,2021,Ahmad Caver,25,IND,SG,76.2,0.0,36.9,Old Dominion,
1999,500,2021,Jordan Bell,27,CHI,C,29.9,0.0,2.7,Oregon,38
2000,1,2020,Nikola Jokić,25,DEN,C,31.3,15.6,12.1,Mega Basket,41
2001,2,2020,Rudy Gobert,28,UTA,C,23.5,11.3,4.9,Cholet,27
2002,3,2020,Damian Lillard,30,POR,PG,25.6,10.4,6.3,Weber State,6
2003,4,2020,Giannis Antetokounmpo,26,MIL,PF,29.2,10.2,9.0,Filathlitikos,15
2004,5,2020,Jimmy Butler,31,MIA,SF,26.5,9.3,7.7,Marquette,30
2005,6,2020,Chris Paul,35,PHO,PG,21.4,9.2,4.6,Wake Forest,4
2006,7,2020,Stephen Curry,32,GSW,PG,26.3,9.0,8.7,Davidson,7
2007,8,2020,Kawhi Leonard,29,LAC,SF,26.0,8.8,7.3,San Diego State,15
2008,9,2020,Bam Adebayo,23,MIA,C,22.7,8.8,4.9,Kentucky,14
2009,10,2020,Joel Embiid,26,PHI,C,30.3,8.8,7.5,Kansas,3
2010,11,2020,Zion Williamson,20,NOP,PF,27.1,8.7,5.8,Duke,1
2011,12,2020,Deandre Ayton,22,PHO,C,20.3,8.4,1.2,Arizona,1
2012,13,2020,Clint Capela,26,ATL,C,24.3,8.2,2.7,Elan Chalon,25
2013,14,2020,Mikal Bridges,24,PHO,SF,16.4,8.0,3.3,Villanova,10
2014,15,2020,Jonas Valančiūnas,28,MEM,C,24.4,7.8,3.0,Lietuvos rytas Vilnius,5
2015,16,2020,Julius Randle,26,NYK,PF,19.7,7.8,3.8,Kentucky,7
2016,17,2020,Luka Dončić,21,DAL,PG,25.3,7.7,6.8,Real Madrid,3
2017,18,2020,Enes Freedom,28,POR,C,22.4,7.5,0.6,Fenerbahce,3
2018,19,2020,Kyrie Irving,28,BRK,PG,24.4,7.4,5.5,Duke,1
2019,20,2020,DeMar DeRozan,31,SAS,PF,22.0,7.4,3.1,Southern California,9
2020,21,2020,Montrezl Harrell,27,LAL,C,22.7,7.3,3.0,Louisville,32
2021,22,2020,Trae Young,22,ATL,PG,23.0,7.2,3.7,Oklahoma,5
2022,23,2020,Tobias Harris,28,PHI,PF,20.0,7.1,3.7,Tennessee,19
2023,24,2020,Joe Ingles,33,UTA,SF,15.9,7.0,3.5,Maccabi Tel Aviv,Undrafted
2024,25,2020,James Harden,31,2TM,PG,24.5,7.0,7.2,Arizona State,3
2025,26,2020,Domantas Sabonis,24,IND,PF,20.6,6.9,3.8,Gonzaga,11
2026,27,2020,Ivica Zubac,23,LAC,C,19.1,6.9,1.0,Mega Basket,32
2027,28,2020,Michael Porter Jr.,22,DEN,SF,20.6,6.9,3.1,Missouri,14
2028,29,2020,John Collins,23,ATL,PF,20.6,6.7,2.3,Wake Forest,19
2029,30,2020,Jrue Holiday,30,MIL,PG,20.0,6.6,3.4,UCLA,17
2030,31,2020,Jayson Tatum,22,BOS,SF,21.3,6.5,3.9,Duke,3
2031,32,2020,Jarrett Allen,22,2TM,C,20.1,6.4,1.1,Texas,22
2032,33,2020,Khris Middleton,29,MIL,SF,18.2,6.4,1.3,Texas A&M,39
2033,34,2020,Nikola Vučević,30,2TM,C,22.9,6.3,5.3,Southern California,16
2034,35,2020,Donovan Mitchell,24,UTA,PG,21.3,6.2,4.3,Louisville,13
2035,36,2020,Mike Conley,33,UTA,PG,19.2,6.1,4.9,Ohio State,4
2036,37,2020,Richaun Holmes,27,SAC,C,20.2,6.1,0.6,Bowling Green,37
2037,38,2020,Chris Boucher,28,TOR,C,21.9,6.1,3.3,Oregon,Undrafted
2038,39,2020,Ben Simmons,24,PHI,PG,18.3,6.0,2.9,Louisiana State,1
2039,40,2020,Bradley Beal,27,WAS,SG,22.7,5.9,3.4,Florida,3
2040,41,2020,Zach LaVine,25,CHI,SG,21.5,5.9,4.0,UCLA,13
2041,42,2020,Jakob Poeltl,25,SAS,C,17.5,5.7,0.8,Utah,9
2042,43,2020,Royce O'Neale,27,UTA,SF,9.9,5.6,1.0,Baylor,Undrafted
2043,44,2020,Kyle Anderson,27,MEM,PF,17.2,5.6,3.3,UCLA,30
2044,45,2020,LeBron James,36,LAL,PG,24.2,5.6,8.1,St. Vincent-St. Mary HS (OH),1
2045,46,2020,Karl-Anthony Towns,25,MIN,C,23.1,5.4,4.5,Kentucky,1
2046,47,2020,Robert Williams,23,BOS,C,25.7,5.3,6.0,Texas A&M,27
2047,48,2020,Paul George,30,LAC,SF,20.5,5.3,4.2,Fresno State,10
2048,49,2020,Brook Lopez,32,MIL,C,15.4,5.3,0.0,Stanford,10
2049,50,2020,Brandon Ingram,23,NOP,SF,19.2,5.3,2.2,Duke,2
2050,51,2020,Terry Rozier,26,CHO,SG,17.1,5.2,1.6,Louisville,16
2051,52,2020,Joe Harris,29,BRK,SF,14.1,5.2,0.4,Virginia,33
2052,53,2020,Nerlens Noel,26,NYK,C,14.8,5.2,1.4,Kentucky,6
2053,54,2020,Bojan Bogdanović,31,UTA,SF,14.0,5.2,-0.4,Fenerbahce,31
2054,55,2020,Mason Plumlee,30,DET,C,18.7,5.1,2.2,Duke,22
2055,56,2020,Derrick Favors,29,UTA,C,19.7,5.1,2.6,Georgia Tech,3
2056,57,2020,Thaddeus Young,32,CHI,PF,20.3,5.1,3.3,Georgia Tech,12
2057,58,2020,Jalen Brunson,24,DAL,PG,17.1,5.1,0.9,Villanova,33
2058,59,2020,Kelly Olynyk,29,2TM,PF,16.4,5.1,1.2,Gonzaga,13
2059,60,2020,Nicolas Batum,32,LAC,SF,12.9,5.0,2.1,Le Mans,25
2060,61,2020,Kevin Durant,32,BRK,PF,26.4,5.0,7.2,Texas,2
2061,62,2020,Devin Booker,24,PHO,SG,19.2,4.9,0.3,Kentucky,13
2062,63,2020,Jaylen Brown,24,BOS,SG,19.9,4.8,2.5,California,3
2063,64,2020,T.J. McConnell,28,IND,PG,16.9,4.8,1.4,Arizona,
2064,65,2020,Bobby Portis,25,MIL,C,19.9,4.8,1.5,Arkansas,22
2065,66,2020,Norman Powell,27,2TM,SG,16.2,4.7,0.4,UCLA,46
2066,67,2020,CJ McCollum,29,POR,SG,20.8,4.7,3.9,Lehigh,10
2067,68,2020,Reggie Bullock,29,NYK,SF,11.1,4.6,-0.1,North Carolina,25
2068,69,2020,Danny Green,33,PHI,SF,12.1,4.6,1.9,North Carolina,46
2069,70,2020,Draymond Green,30,GSW,PF,13.3,4.6,1.7,Michigan State,35
2070,71,2020,Jamal Murray,23,DEN,PG,18.3,4.6,2.0,Kentucky,7
2071,72,2020,Harrison Barnes,28,SAC,PF,15.4,4.5,0.2,North Carolina,7
2072,73,2020,Dorian Finney-Smith,27,DAL,PF,12.0,4.4,0.1,Florida,Undrafted
2073,74,2020,Bruce Brown,24,BRK,PG,16.1,4.4,-0.1,Miami,42
2074,75,2020,Tim Hardaway Jr.,28,DAL,SG,15.7,4.3,0.4,Michigan,24
2075,76,2020,Delon Wright,28,2TM,PG,16.3,4.3,2.2,Utah,20
2076,77,2020,Fred VanVleet,26,TOR,SG,16.8,4.3,2.5,Wichita State,Undrafted
2077,78,2020,Daniel Theis,28,2TM,C,15.0,4.3,0.0,Brose Bamberg,Undrafted
2078,79,2020,Kristaps Porziņģis,25,DAL,C,21.3,4.3,2.2,Cajasol Sevilla,4
2079,80,2020,Kentavious Caldwell-Pope,27,LAL,SG,10.7,4.2,-0.5,Georgia,8
2080,81,2020,Pascal Siakam,26,TOR,PF,17.7,4.2,0.8,New Mexico State,27
2081,82,2020,Miles Bridges,22,CHO,PF,14.7,4.2,0.2,Michigan State,12
2082,83,2020,Malcolm Brogdon,28,IND,PG,17.9,4.2,2.1,Virginia,36
2083,84,2020,Jordan Clarkson,28,UTA,SG,17.1,4.2,1.4,Missouri,46
2084,85,2020,Brandon Clarke,24,MEM,PF,17.3,4.2,1.5,Gonzaga,21
2085,86,2020,De'Aaron Fox,23,SAC,PG,20.7,4.2,1.8,Kentucky,5
2086,87,2020,Kyle Lowry,34,TOR,PG,16.5,4.1,1.6,Villanova,24
2087,88,2020,RJ Barrett,20,NYK,SG,13.4,4.1,-1.2,Duke,3
2088,89,2020,Jeff Green,34,BRK,PF,13.0,4.1,-0.8,Georgetown,5
2089,90,2020,Seth Curry,30,PHI,SG,12.9,4.0,-0.3,Duke,Undrafted
2090,91,2020,Isaiah Stewart,19,DET,C,16.4,4.0,-1.1,Washington,16
2091,92,2020,Steven Adams,27,NOP,C,15.1,4.0,-0.3,Pittsburgh,12
2092,93,2020,Dwight Howard,35,PHI,C,17.8,4.0,-1.5,SW Atlanta Christian Academy (GA),1
2093,94,2020,DeAndre Jordan,32,BRK,C,17.1,3.9,1.0,Texas A&M,35
2094,95,2020,Andrew Wiggins,25,GSW,PF,15.0,3.9,-0.4,Kansas,1
